Chat Id,Company Id,Company Name,Company Key,Picked Up On,Created On,Ended On,Location,Referrer,Lead Id,Lead Type Id,Lead Type Name,Original Referrer,Landing Referrer,Transcript Text,Visitor Id
64816365,19807,TEMO Sunrooms,temosunrooms,1/16/2024 7:42:16 PM,1/16/2024 7:42:12 PM,1/16/2024 7:46:53 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/help/,16277521,2,Service,https://www.google.com/,https://www.google.com/,"[1/16/2024 10:41:50 PM] Crystal: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/16/2024 10:41:54 PM] Visitor: Other[1/16/2024 10:41:55 PM] Crystal: Sure. How may I help you?[1/16/2024 10:42:12 PM] Visitor: I want to change address of my order[1/16/2024 10:42:40 PM] Crystal: Okay. May I have your name and address  please? [1/16/2024 10:42:54 PM] Visitor: Name -Chamanjot kaur[1/16/2024 10:43:23 PM] Visitor: currently address 7501 S EI dorado st 95231[1/16/2024 10:43:30 PM] Crystal: Thank you, Chamanjot. May I please have your phone number for future correspondence? [1/16/2024 10:43:33 PM] Visitor: french camp [1/16/2024 10:43:41 PM] Visitor: 6616999769[1/16/2024 10:43:54 PM] Crystal: Okay. I have forwarded your information to our office. Is there anything else I can help you with? [1/16/2024 10:44:06 PM] Visitor: No[1/16/2024 10:44:17 PM] Visitor: Thanks[1/16/2024 10:44:41 PM] Crystal: You're welcome, Chamanjot.   Thank you for contacting TEMO Sunrooms.[1/16/2024 10:46:53 PM] System: The chat session has ended.",1474854664
64816472,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,1/16/2024 7:47:05 PM,1/18/2024 9:10:09 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/help/,0,0,,https://www.google.com/,https://www.google.com/,"[1/16/2024 10:47:05 PM] Crystal: <b><font color=""#02B7E0"">Live Person</font> here to help.</b>[1/16/2024 10:47:14 PM] Visitor: Free Consultation[1/16/2024 10:47:15 PM] Crystal: Sure, which of our products/services are you interested in?[1/16/2024 10:52:58 PM] System: All visitors have left the chat.[1/19/2024 12:10:09 AM] System: This chatroom has been closed due to inactivity.[1/19/2024 12:10:09 AM] System: This chatroom has been closed due to inactivity.",1474854664
64816870,19807,TEMO Sunrooms,temosunrooms,1/16/2024 8:08:30 PM,1/16/2024 8:08:26 PM,1/16/2024 8:18:10 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/find-a-dealer/,16277685,1,Sales,https://www.temosunrooms.com/sunrooms/,https://www.temosunrooms.com/sunrooms/,"[1/16/2024 11:08:08 PM] Madelyn: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/16/2024 11:08:16 PM] Visitor: Free Consultation[1/16/2024 11:08:16 PM] Madelyn: Sure, which of our products/services are you interested in?[1/16/2024 11:08:26 PM] Visitor: Sunroom[1/16/2024 11:08:36 PM] Madelyn: Okay.  May I have your zip code please?[1/16/2024 11:08:41 PM] Visitor: 60451[1/16/2024 11:08:56 PM] Madelyn: Got it. May I have your name, phone number and email please?[1/16/2024 11:09:16 PM] Visitor: Kelly 630-862-0937 <a href='mailto:kellytrojak@yahoo.com' target='blank'>kellytrojak@yahoo.com</a>[1/16/2024 11:09:23 PM] Madelyn: Thanks, Kelly.  Are you authorized to help make purchase decisions for the property?[1/16/2024 11:09:29 PM] Visitor: yes[1/16/2024 11:10:06 PM] Madelyn: Great.  Can you tell me a little more about the project?
[1/16/2024 11:12:17 PM] Visitor: We have a sunroom already but it’s not insulated, I want to insulate it so we can use it year round[1/16/2024 11:13:13 PM] Madelyn: Noted. What is your preferred time to schedule the service?[1/16/2024 11:14:02 PM] Visitor: Like actually do it? Or the consultation.  Whenever you’re available to. [1/16/2024 11:14:29 PM] Madelyn: For the initial consultation. I am sending your information to the office, Is there anything else you would like me to include?[1/16/2024 11:15:03 PM] Visitor: No that’s all thank you. Does that sound like something you’d be able to do?[1/16/2024 11:16:02 PM] Madelyn: One of our Specialists can discuss this in greater detail. 3fur[1/16/2024 11:16:06 PM] Madelyn: My apologies for the typo above. Would that be all?[1/16/2024 11:16:13 PM] Visitor: Yes thank you [1/16/2024 11:16:21 PM] Madelyn: You're welcome.  Thank you for contacting TEMO Sunrooms.[1/16/2024 11:18:10 PM] System: The chat session has ended.",1474866937
64826559,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,1/17/2024 12:20:40 PM,1/19/2024 9:05:22 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/projects/,0,0,,https://www.temosunrooms.com/patio-cover-kits/,https://www.temosunrooms.com/patio-cover-kits/,[1/17/2024 3:20:41 PM] Gerard: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/17/2024 3:20:41 PM] Visitor: Other[1/17/2024 3:20:41 PM] Visitor: Other[1/17/2024 3:26:23 PM] System: All visitors have left the chat.[1/20/2024 12:05:22 AM] System: This chatroom has been closed due to inactivity.[1/20/2024 12:05:22 AM] System: This chatroom has been closed due to inactivity.,1475215141
64827049,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,1/17/2024 12:44:51 PM,1/19/2024 9:05:35 PM,"Winter Garden, FL, (US)",https://www.temosunrooms.com/pergola-cost/,0,0,,https://www.google.com/,https://www.google.com/,[1/17/2024 3:44:53 PM] Crystal: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/17/2024 3:44:53 PM] Visitor: Other[1/17/2024 3:44:53 PM] Visitor: Other[1/17/2024 3:44:53 PM] Crystal: Sure. How may I help you?[1/17/2024 3:50:47 PM] System: All visitors have left the chat.[1/20/2024 12:05:35 AM] System: This chatroom has been closed due to inactivity.[1/20/2024 12:05:35 AM] System: This chatroom has been closed due to inactivity.,1475228474
64827142,19807,TEMO Sunrooms,temosunrooms,1/17/2024 12:50:17 PM,1/17/2024 12:50:15 PM,1/17/2024 12:53:16 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/,16280220,2,Service,,,"[1/17/2024 3:49:32 PM] Madelyn: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/17/2024 3:49:32 PM] Visitor: I have a question[1/17/2024 3:49:32 PM] Visitor: I have a question[1/17/2024 3:49:32 PM] Madelyn: Sure. How may I help you?[1/17/2024 3:50:14 PM] Visitor: ve 1 of your sunrooms installed about 18 months ago[1/17/2024 3:50:41 PM] Visitor: i have a 43inch swing door on 1 side[1/17/2024 3:50:52 PM] Madelyn: Alright. May I have your name, please? [1/17/2024 3:51:39 PM] Visitor: weather strippin has been torn can i get replacement?[1/17/2024 3:51:51 PM] Visitor: Donald[1/17/2024 3:52:03 PM] Madelyn: Thanks, Donald. Someone from our office can help you with this. Would you like me to have them contact you? [1/17/2024 3:52:12 PM] Visitor: sure[1/17/2024 3:52:16 PM] Madelyn: Okay. May I have your phone number and email, please? [1/17/2024 3:52:51 PM] Visitor: <a href='mailto:724-335-2091......dsx60@aol.com' target='blank'>724-335-2091......dsx60@aol.com</a>[1/17/2024 3:52:58 PM] Madelyn: Thank you. I am sending your information to our office and you will be contacted. Is there anything else I can help you with? [1/17/2024 3:53:08 PM] Visitor: thanks[1/17/2024 3:53:15 PM] Madelyn: It's my pleasure.  Thank you for contacting TEMO Sunrooms.[1/17/2024 3:53:16 PM] System: The chat session has ended.",1475230952
64829823,19807,TEMO Sunrooms,temosunrooms,1/17/2024 2:50:49 PM,1/17/2024 2:50:43 PM,1/19/2024 9:11:43 PM,"Chicago, IL, (US)",https://www.temosunrooms.com/screen-room-jacksonville/,0,0,,,,"[1/17/2024 5:50:11 PM] Jarell: Thanks for visiting our website. Is there anything that I can assist you with?[1/17/2024 5:50:21 PM] Jarell: Were you able to find the information that you were looking for?[1/17/2024 5:50:21 PM] Visitor: do you serve Jacksonville, NC?[1/17/2024 5:50:59 PM] Jarell: We serve clients all over the U.S. Which of our products/services are you interested in?[1/17/2024 5:53:09 PM] Jarell: Are you there?  [1/17/2024 5:57:31 PM] Visitor: three season room[1/17/2024 5:58:26 PM] Jarell: Alright.  May I have your name,  phone number and email, please? [1/17/2024 6:01:09 PM] Jarell: Are you there?  [1/17/2024 6:11:11 PM] System: The chat has been shelved due to inactivity.[1/20/2024 12:11:43 AM] System: This chatroom has been closed due to inactivity.[1/20/2024 12:11:43 AM] System: This chatroom has been closed due to inactivity.",1475298366
64831512,19807,TEMO Sunrooms,temosunrooms,1/17/2024 4:01:55 PM,1/17/2024 4:01:53 PM,1/17/2024 4:17:19 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/find-a-dealer/,16281732,3,Other,https://www.google.com/,https://www.google.com/,"[1/17/2024 7:00:50 PM] Kylie: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/17/2024 7:00:56 PM] Visitor: Other[1/17/2024 7:00:57 PM] Kylie: Sure. How may I help you?[1/17/2024 7:01:52 PM] Visitor: My door is breaking and I need a new one. How do I take care of this [1/17/2024 7:02:10 PM] Kylie: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? I can also have our office connect you by phone.[1/17/2024 7:03:08 PM] Visitor: <a href='mailto:Sharon2126@aol.com' target='blank'>Sharon2126@aol.com</a>[1/17/2024 7:03:18 PM] Kylie: Perfect.   Can you tell me a little more about the project? [1/17/2024 7:05:30 PM] Kylie: Are you there?  [1/17/2024 7:06:39 PM] Visitor: I had the sunroom installed in 2015. The handle broke on the door and I haven't been able to find a replacement for that and now the door won't close all the way. Even if you slam it it still doesn't close[1/17/2024 7:07:23 PM] Kylie: I apologize for the inconvenience.  May I have your zip code please?[1/17/2024 7:09:48 PM] Visitor: 60156[1/17/2024 7:10:03 PM] Kylie: Okay. May I have your name and phone number, please? [1/17/2024 7:11:30 PM] Visitor: Sharon Christenson [1/17/2024 7:11:49 PM] Visitor: 847-373/6783[1/17/2024 7:11:56 PM] Kylie: Thank you, Sharon.  Are you authorized to help make purchase decisions for the property?[1/17/2024 7:12:14 PM] Visitor: I own iy[1/17/2024 7:12:31 PM] Kylie: Okay.  What is your preferred  time to receive an estimate/quote? [1/17/2024 7:12:41 PM] Visitor: ooops I own it[1/17/2024 7:12:58 PM] Visitor: for a new door?[1/17/2024 7:13:23 PM] Kylie: Yes, please continue with your preferred time.[1/17/2024 7:13:55 PM] Visitor: Anytime[1/17/2024 7:14:18 PM] Kylie: Alright, Sharon. Are you available for a short phone call? [1/17/2024 7:15:03 PM] Visitor: I will be in about 1/2 hour[1/17/2024 7:15:23 PM] Kylie: Okay.  I am sending your information to our office. Is there anything else you would like me to include?

 [1/17/2024 7:17:17 PM] Kylie: Thank you for contacting TEMO Sunrooms.[1/17/2024 7:17:19 PM] System: The chat session has ended.",1475282119
64833024,19807,TEMO Sunrooms,temosunrooms,1/17/2024 5:10:12 PM,1/17/2024 5:10:10 PM,1/17/2024 5:16:49 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/faq/,16282170,2,Service,https://www.temosunrooms.com/patio-product-innovation/,https://www.temosunrooms.com/patio-product-innovation/,"[1/17/2024 8:09:00 PM] Jarell: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/17/2024 8:09:13 PM] Visitor: Free Consultation[1/17/2024 8:09:13 PM] Jarell: Sure, which of our products/services are you interested in?[1/17/2024 8:10:09 PM] Visitor: I need a new handle for my TEMO sun porch I can’t find replacement at hardware stores [1/17/2024 8:10:30 PM] Visitor: Sun porch door[1/17/2024 8:10:43 PM] Jarell: Alright. May I have your zip code please?[1/17/2024 8:10:53 PM] Visitor: 37076[1/17/2024 8:11:08 PM] Jarell: Okay. May I have your name, phone number and email please?[1/17/2024 8:11:42 PM] Visitor: i own two homes with 2 TEMO sunporches and both door handles quit working [1/17/2024 8:12:31 PM] Visitor: Beverly, 615-720-2681, <a href='mailto:janandrews@hotmail.com' target='blank'>janandrews@hotmail.com</a>[1/17/2024 8:12:44 PM] Jarell: Thank you, Beverly.  What is your preferred time to schedule a consultation?[1/17/2024 8:13:09 PM] Visitor: Now ok?[1/17/2024 8:13:24 PM] Jarell: Our office can let you know about that. Would you still like me to note your time preference?
[1/17/2024 8:14:45 PM] Visitor: Anytime between 9am - noon tomorrow?[1/17/2024 8:14:53 PM] Jarell: Got it.  Are you currently available for a quick phone call?[1/17/2024 8:15:00 PM] Visitor: Yes[1/17/2024 8:15:16 PM] Jarell: One moment please, I'm attempting to connect you now. Please pick up and wait to be connected. I will be here if you need anything.[1/17/2024 8:16:10 PM] Jarell: You should now be connected. Is there anything else I can help you with, Beverly?[1/17/2024 8:16:39 PM] Visitor: I’m on hold[1/17/2024 8:16:48 PM] Jarell: Alright.  Thank you for contacting TEMO Sunrooms.[1/17/2024 8:16:49 PM] System: The chat session has ended.",1475378953
64833889,19807,TEMO Sunrooms,temosunrooms,1/17/2024 5:45:47 PM,1/17/2024 5:45:44 PM,1/17/2024 5:48:24 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/find-a-dealer/,0,0,,https://www.temosunrooms.com/find-a-dealer/,https://www.temosunrooms.com/find-a-dealer/,"[1/17/2024 8:45:05 PM] Kylie: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/17/2024 8:45:05 PM] Visitor: I have a question[1/17/2024 8:45:05 PM] Visitor: I have a question[1/17/2024 8:45:05 PM] Kylie: Sure. How may I help you?[1/17/2024 8:45:43 PM] Visitor: I am looking for an installer/seller near Clairemont, San Diego.[1/17/2024 8:46:00 PM] Kylie: One moment please.[1/17/2024 8:46:14 PM] Kylie: Thank you for your patience and   We serve clients all over the U.S. Which of our products/services are you interested in?[1/17/2024 8:46:42 PM] Visitor: Can you give me a name and adress for a pergola please?[1/17/2024 8:46:54 PM] Kylie: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? [1/17/2024 8:47:28 PM] Visitor: No, do it by chat please.  Thanks[1/17/2024 8:47:41 PM] Kylie:   I apologize for the inconvenience.   Is there anything else I can help you with? [1/17/2024 8:48:23 PM] Kylie: Thank you for contacting TEMO Sunrooms.[1/17/2024 8:48:24 PM] System: The chat session has ended.",1475402548
64834196,19807,TEMO Sunrooms,temosunrooms,1/17/2024 5:58:51 PM,1/17/2024 5:58:48 PM,1/19/2024 9:12:18 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/areas-served/san-diego/,0,0,,https://www.temosunrooms.com/areas-served/california/,https://www.temosunrooms.com/areas-served/california/,[1/17/2024 8:58:17 PM] Gerard: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/17/2024 8:58:17 PM] Visitor: I have a question[1/17/2024 8:58:18 PM] Visitor: I have a question[1/17/2024 8:58:18 PM] Gerard: Sure. How may I help you?[1/17/2024 8:58:47 PM] Visitor: Where is a san diego showroom.[1/17/2024 8:59:21 PM] Gerard: I am sorry I will have to get this information for you. || Can we email or call you with the answer to your question?  [1/17/2024 9:01:35 PM] Gerard: Are you still there?[1/17/2024 9:05:50 PM] System: All visitors have left the chat.[1/17/2024 9:11:36 PM] System: The chat has been shelved due to inactivity.[1/20/2024 12:12:18 AM] System: This chatroom has been closed due to inactivity.[1/20/2024 12:12:18 AM] System: This chatroom has been closed due to inactivity.,1475409465
64836499,19807,TEMO Sunrooms,temosunrooms,1/17/2024 7:49:37 PM,1/17/2024 7:49:35 PM,1/17/2024 7:55:51 PM,"Fort Myers, FL, (US)",https://www.temosunrooms.com/under-existing-wall-system/,16283235,1,Sales,https://www.temosunrooms.com/sunrooms/,https://www.temosunrooms.com/sunrooms/,"[1/17/2024 10:49:02 PM] Gerard: Thanks for visiting our website. Is there anything that I can assist you with?[1/17/2024 10:49:12 PM] Gerard: Were you able to find the information that you were looking for?[1/17/2024 10:49:13 PM] Visitor: Looking to enclose an existing lanai - has two sides with existing framing/screening but considering a more complete enclosure with sliding windows. One wall 16'.side wall 8'[1/17/2024 10:49:45 PM] Gerard: One moment please.[1/17/2024 10:50:22 PM] Gerard:  Thanks for your patience.  May I have your zip code please?[1/17/2024 10:50:41 PM] Visitor: 33919[1/17/2024 10:50:53 PM] Gerard: Alright.   May I have your name please? [1/17/2024 10:51:22 PM] Visitor: Robert Sinche[1/17/2024 10:51:29 PM] Gerard: Thank you,  Robert.  May I have your phone number and email as well?   [1/17/2024 10:51:48 PM] Visitor: 203-550-3317. <a href='mailto:rsinche@aol.com' target='blank'>rsinche@aol.com</a>[1/17/2024 10:52:03 PM] Gerard: Thanks again.  Are you authorized to help make purchase decisions for the property?[1/17/2024 10:52:12 PM] Visitor: Duh![1/17/2024 10:52:36 PM] Visitor: I wouldn't be doing this if I wasn't[1/17/2024 10:53:03 PM] Visitor: do you service the <a href='http://Ft.Myers' target='blank'>Ft.Myers</a> area?[1/17/2024 10:53:21 PM] Gerard: Yes, we do. What is your preferred time to meet regarding the service?


[1/17/2024 10:53:51 PM] Visitor: flexible. Not Jan 25-30.[1/17/2024 10:54:18 PM] Gerard: Sounds good. Are there specific goals or benefits you're looking to achieve with the enclosure?[1/17/2024 10:55:07 PM] Visitor: keep out dirt during the off season and provide more useful living space[1/17/2024 10:55:20 PM] Gerard: Got it.   I am sending your details. Someone will reach out to let you know about your preferred meeting time. || Is there anything else you would like me to add?
[1/17/2024 10:55:32 PM] Visitor: no thanks[1/17/2024 10:55:49 PM] Gerard: It's my pleasure, Robert.   Thank you for contacting TEMO Sunrooms.[1/17/2024 10:55:51 PM] System: The chat session has ended.",1475473830
64812529,19807,TEMO Sunrooms,temosunrooms,1/16/2024 5:02:19 PM,1/18/2024 1:17:46 PM,1/20/2024 9:00:38 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/find-a-dealer/,0,0,,https://www.temosunrooms.com/about-us/,,"[1/16/2024 8:01:43 PM] Jarell: Thanks for visiting our website. Is there anything that I can assist you with?[1/16/2024 8:01:53 PM] Jarell: Were you able to find the information that you were looking for?[1/16/2024 8:01:53 PM] Visitor: Is there a local dealer in Austin Texas for a pergola install?[1/16/2024 8:02:40 PM] Jarell: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? I can also have our office connect you by phone. [1/16/2024 8:04:50 PM] Jarell: Are you with me? [1/16/2024 8:14:51 PM] System: The chat has been shelved due to inactivity.[1/18/2024 4:17:38 PM] Visitor: I did request a quote and have not received details...[1/18/2024 4:18:23 PM] Jarell: I apologize for the inconvenience. May I have your name, please? [1/18/2024 4:21:25 PM] Jarell: Are you with me? [1/18/2024 4:31:27 PM] System: The chat has been shelved due to inactivity.[1/21/2024 12:00:38 AM] System: This chatroom has been closed due to inactivity.",1474759714
64853562,19807,TEMO Sunrooms,temosunrooms,1/18/2024 5:48:15 PM,1/18/2024 5:48:12 PM,1/18/2024 5:58:44 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/sunrooms/custom%20reviews,16287939,1,Sales,,,"[1/18/2024 8:48:12 PM] Kylie: Thanks for visiting our website. Is there anything that I can assist you with?[1/18/2024 8:48:12 PM] Kylie: Were you able to find the information that you were looking for?[1/18/2024 8:48:12 PM] Kylie: We can get you in touch with our office.[1/18/2024 8:48:12 PM] Visitor: Any installers inTennessee[1/18/2024 8:48:23 PM] Kylie: We serve clients all over the U.S.  Which of our products/services are you interested in?[1/18/2024 8:48:42 PM] Visitor: sunroom[1/18/2024 8:49:08 PM] Kylie: Okay.   Can you tell me a little more about the project? [1/18/2024 8:50:08 PM] Visitor: enclose patio with existing roof[1/18/2024 8:50:18 PM] Kylie: Alright. May I have your name, phone number and email, please? [1/18/2024 8:51:31 PM] Visitor: Jim 6155540049 <a href='mailto:jddoran1@att.net' target='blank'>jddoran1@att.net</a>[1/18/2024 8:51:41 PM] Kylie: Thank you. 
 May I have your zip code please?[1/18/2024 8:51:50 PM] Visitor: 37167[1/18/2024 8:52:10 PM] Kylie: Okay, Jim.  Are you authorized to help make purchase decisions for the property?[1/18/2024 8:52:26 PM] Visitor: yes[1/18/2024 8:52:37 PM] Kylie: Alright.  What is your preferred  time to receive an estimate/quote? [1/18/2024 8:53:58 PM] Visitor: want to know who I would be dealing with and thier location[1/18/2024 8:54:40 PM] Kylie:  I'm an internet representative from  premier manufacturer of sunrooms and we  are located at 20400 Hall Rd., Clinton Township, MI 48038. Are you available for a short phone call? [1/18/2024 8:55:07 PM] Visitor: 6155540049[1/18/2024 8:55:25 PM] Kylie: Thanks again. Would you like to speak with someone now? [1/18/2024 8:56:43 PM] Visitor: ok[1/18/2024 8:56:57 PM] Kylie: Perfect, Jim. Please hold for a moment, I am attempting to connect you now.  Please let me know if you are not connected successfully.  [1/18/2024 8:57:06 PM] Kylie:  You should now be connected. Is there anything else I can help you with? [1/18/2024 8:57:40 PM] Visitor: got the call thanks[1/18/2024 8:58:42 PM] Kylie: You're welcome.   Thank you for contacting TEMO Sunrooms.[1/18/2024 8:58:44 PM] System: The chat session has ended.",1476011779
64854469,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,1/18/2024 6:29:41 PM,1/20/2024 9:13:22 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/contact/,0,0,,https://www.google.com/,https://www.google.com/,"[1/18/2024 9:29:43 PM] Madelyn: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/18/2024 9:29:43 PM] Visitor: Free Consultation[1/18/2024 9:29:44 PM] Visitor: Free Consultation[1/18/2024 9:29:44 PM] Madelyn: Sure, which of our products/services are you interested in?[1/18/2024 9:37:20 PM] System: All visitors have left the chat.[1/21/2024 12:13:22 AM] System: This chatroom has been closed due to inactivity.[1/21/2024 12:13:22 AM] System: This chatroom has been closed due to inactivity.",1476035389
64868290,19807,TEMO Sunrooms,temosunrooms,1/19/2024 2:30:38 PM,1/19/2024 2:30:35 PM,1/19/2024 2:46:06 PM,"Seoul, 11, (KR)",https://www.temosunrooms.com/find-a-dealer/,16291493,1,Sales,https://www.temosunrooms.com/projects/,https://www.temosunrooms.com/projects/,"[1/19/2024 5:29:55 PM] Gerard: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/19/2024 5:29:55 PM] Visitor: Free Consultation[1/19/2024 5:29:55 PM] Visitor: Free Consultation[1/19/2024 5:29:55 PM] Gerard: Sure, which of our products/services are you interested in?[1/19/2024 5:30:35 PM] Visitor: Sunroom[1/19/2024 5:30:47 PM] Gerard: Alright. Can you tell me a little more about the project?
 [1/19/2024 5:32:25 PM] Visitor: Currently have a very simple screen room. Need to replace with room with windows to be able to use in cooler weather [1/19/2024 5:32:29 PM] Gerard: I understand, may I have your name, phone number, and email, please? [1/19/2024 5:33:41 PM] Visitor: bill Magilton, 858-254-3832, <a href='mailto:billmagilton@gmail.com' target='blank'>billmagilton@gmail.com</a>[1/19/2024 5:34:18 PM] Gerard: Thank you, Bill. May I have your zip code, please? [1/19/2024 5:34:35 PM] Visitor: 92128[1/19/2024 5:35:20 PM] Gerard: Thank you,  Are you authorized to help make purchase decisions for the pro perty? [1/19/2024 5:35:35 PM] Visitor: yes[1/19/2024 5:35:53 PM] Gerard: That's great.  In case an in-person meeting is required to provide an estimate/quote, what is your preferred time?
 [1/19/2024 5:36:13 PM] Visitor: asap[1/19/2024 5:36:44 PM] Gerard: Got it, are you currently available for a quick phone call?
[1/19/2024 5:36:56 PM] Visitor: yes[1/19/2024 5:37:16 PM] Gerard: That's great. Please hold on for a moment while I connect you to our office.[1/19/2024 5:37:37 PM] Gerard:  You are now connected. Please inform me if you require any assistance, Bill. [1/19/2024 5:39:28 PM] Visitor: No response [1/19/2024 5:39:40 PM] Gerard: I'm sorry, we may be having technical issues. I can have someone call you back if you'd like? [1/19/2024 5:44:38 PM] Visitor: Yes[1/19/2024 5:45:12 PM] Gerard: Thank you. I have forwarded your information to our office and they will contact you at their earliest convenience. Is there anything else you would like to add? [1/19/2024 5:45:42 PM] Visitor: No thanks [1/19/2024 5:46:06 PM] Gerard: You're welcome.  Thank you for contacting TEMO Sunrooms.[1/19/2024 5:46:06 PM] System: The chat session has ended.",1476498725
64869243,19807,TEMO Sunrooms,temosunrooms,1/19/2024 3:16:30 PM,1/19/2024 3:16:28 PM,1/19/2024 3:25:55 PM,"Chicago, IL, (US)",https://www.temosunrooms.com/patio-covers/carports,16291786,1,Sales,https://www.temosunrooms.com/patio-covers/attached,https://www.temosunrooms.com/patio-covers/attached,"[1/19/2024 6:15:22 PM] Crystal: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/19/2024 6:15:22 PM] Visitor: I have a question[1/19/2024 6:15:22 PM] Visitor: I have a question[1/19/2024 6:15:22 PM] Crystal: Sure. How may I help you?[1/19/2024 6:16:27 PM] Visitor: I have a deck on my mobile home. It is not attached to the house. Could i put a patio cover roof  over it?[1/19/2024 6:16:59 PM] Visitor: i suppose the roof needs to be attached and then achored to the ground to secure the roof.[1/19/2024 6:17:03 PM] Crystal: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? I can also have our office connect you by phone.[1/19/2024 6:17:56 PM] Visitor: perhaps in the Spring is better for a Consultation.[1/19/2024 6:18:08 PM] Crystal:  Okay. 
  May I have your zip code please? [1/19/2024 6:18:24 PM] Visitor: are you at the location on Hall Road?[1/19/2024 6:18:33 PM] Crystal: Yes,  We are located at 20400 Hall Rd., Clinton Township, MI 48038.  May I have your name, phone number and email? [1/19/2024 6:19:12 PM] Visitor: I would like to give you name and email at this time. Kelley Riedel, <a href='mailto:u2kelley@hotmail.com' target='blank'>u2kelley@hotmail.com</a>[1/19/2024 6:19:30 PM] Crystal:  Thank you for the contact information, Kelley.  Could you please provide me with your zip code?
[1/19/2024 6:19:37 PM] Visitor: 48044[1/19/2024 6:19:50 PM] Crystal:  Alright. 
  Are you authorized to help make purchase decisions for the property? [1/19/2024 6:20:30 PM] Visitor: yes[1/19/2024 6:20:32 PM] Crystal:  Great. 
  In case an in-person meeting is required to provide an estimate/quote, what is your preferred time?
 [1/19/2024 6:22:23 PM] Crystal:   Are you there?  [1/19/2024 6:25:54 PM] Crystal: Thank you for contacting TEMO Sunrooms.[1/19/2024 6:25:55 PM] System: The chat session has ended.",1476527056
